Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCML,BayCom Corp Common Stock,$24.73,0.41,1.686%,275894483.00,United States,2018,19719,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$104.41,2.81,2.766%,4608470088.00,United States,,207789,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.25,-0.01,-0.442%,101073506.00,United States,2012,61606,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.12,0.00,0.00%,60527194.00,United States,2019,5,Finance,Banks
BCPC,Balchem Corporation Common Stock,$170.79,-0.67,-0.391%,5541064817.00,United States,,200390,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.15,0.20,2.516%,1686120378.00,United States,1994,1484275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$12.68,0.09,0.715%,46158584305.00,United Kingdom,,9169422,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.57,0.0501,0.435%,0.00,Cayman Islands,2021,10411,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.72,0.00,0.00%,0.00,Cayman Islands,2021,61,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0139,-0.0018,-11.465%,0.00,Cayman Islands,2021,41656,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.78,0.04,0.239%,1083354807.00,United States,2018,99155,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.885,0.018,2.076%,31716772.00,Canada,,518185,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.3298,-0.0027,-0.812%,11819425.00,Canada,,561,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.92,-0.03,-0.177%,0.00,United States,1972,10673,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.3798,0.1398,0.577%,,United States,,1139,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.43,-0.05,-0.527%,800211034.00,United States,2011,200133,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.79,0.06,0.243%,1710347824.00,United Kingdom,2019,316610,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$118.50,1.95,1.673%,4835451276.00,United States,,202271,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.82,0.06,0.685%,1600901671.00,United States,2005,353311,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.7648,-0.0852,-0.33%,47887668.00,United States,1972,1191,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$3.00,-0.08,-2.597%,88235292.00,China,,32392,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.0311,0.00,0.00%,914706.00,China,,11675,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$5.32,0.14,2.703%,918626515.00,United States,,1698712,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$6.51,0.20,3.17%,3781268.00,United Kingdom,,51869,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.60,-0.04,-2.439%,232283400.00,United States,2020,47229,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.92,-0.06,-2.013%,164994293.00,United States,2020,644138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$238.91,0.78,0.328%,69055124084.00,United States,,925156,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.15,0.65,6.842%,2310580216.00,United States,2018,6232499,Energy,Industrial Machinery/Components
BEAGU,Bold Eagle Acquisition Corp. Units,$9.97,-0.03,-0.30%,0.00,United States,2024,248153,,
BEAM,Beam Therapeutics Inc. Common Stock,$22.35,0.80,3.712%,1841989085.00,United States,2020,569366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.44,0.01,0.412%,64811551.00,United States,2021,34256,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.7699,-0.0101,-1.295%,20450169.00,United States,2021,1620,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$94.85,1.49,1.596%,5868499824.00,United States,2004,900007,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.90,0.00,0.00%,56479788.00,China,2017,271,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$5.08,0.30,6.276%,74275396.00,United States,,118903,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.85,-0.11,-3.716%,0.00,,2023,108921,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$22.08,1.30,6.256%,26430649669.00,China,2020,13267047,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$102.28,-1.07,-1.035%,1283432453.00,United States,,3935,,
BELFB,Bel Fuse Inc. Class B Common Stock,$77.02,-1.52,-1.935%,966464290.00,United States,,63094,,
BEN,Franklin Resources Inc. Common Stock,$20.78,0.41,2.013%,10867907375.00,United States,,3709424,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.27,0.03,2.419%,5391939.00,United States,,163896,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0088,0.00,0.00%,37361.00,United States,,10534,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$27.21,-0.50,-1.804%,13098837077.00,Canada,,309721,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$21.00,-0.5105,-2.373%,,Canada,,1469,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$32.54,-0.80,-2.40%,12173622865.00,United States,2020,718020,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.47,0.34,1.985%,5016761020.00,Canada,,12648,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.88,-0.03,-0.168%,5134498399.00,Canada,2021,7467,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.68,0.00,0.00%,7374380251.00,Canada,2024,25601,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$69.80,1.83,2.692%,7999080000.00,United States,2012,623796,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.69,-0.0101,-0.374%,54272687.00,Cayman Islands,2023,19785,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$16.16,1.35,9.115%,244478742.00,United Kingdom,2021,66829,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.104,0.014,15.556%,1573378.00,United Kingdom,2021,13434,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$47.50,0.06,0.126%,,United States,,43972,,
BF/B,Brown Forman Corporation,$48.35,-0.02,-0.041%,,United States,,1512233,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,,2022,87862,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$130.79,1.02,0.786%,7591464242.00,United States,2013,296104,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$93.00,2.73,3.024%,931277541.00,United States,,10920,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$51.25,1.87,3.787%,2545958755.00,United States,,647731,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$12.11,-0.36,-2.887%,150898811.00,United States,2005,17871,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.18,-0.05,-0.489%,0.00,United States,,215548,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.89,0.07,3.846%,401765408.00,United States,2020,2754700,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.44,0.09,3.83%,19155342.00,United States,2023,82737,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2198,0.0396,21.976%,1725551.00,United States,2023,2434,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.89,-0.0176,-1.939%,4933731.00,United States,2021,96152,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.039,0.00,0.00%,216197.00,United States,2021,114,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$39.66,0.28,0.711%,957240423.00,United States,1993,24032,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.84,-0.21,-0.911%,,United States,,1043,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.35,0.05,0.215%,,United States,,189,,
BFST,Business First Bancshares Inc. Common Stock,$26.54,0.57,2.195%,676827725.00,United States,,72437,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.86,-0.12,-1.002%,0.00,United States,2001,59280,Finance,Finance Companies
BG,Bunge Limited Common Shares,$89.87,0.09,0.10%,12730217070.00,United States,,1721760,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.27,0.01,0.082%,0.00,United States,2012,141526,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.36,0.20,2.183%,4554608376.00,United States,,2726866,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.95,0.08,4.278%,44282287.00,United States,2002,193792,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.29,0.01,0.065%,0.00,United States,2012,48793,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.2099,-0.01,-0.45%,42354875.00,Canada,,1137,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.3746,-0.0004,-0.107%,6730687.00,Malaysia,,15365,Health Care,Medical Specialities
BGM,Qilian International Holding Group Ltd. Class A Ordinary Shares,$7.8414,-0.1386,-1.737%,56066010.00,China,2021,5414,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$217.22,4.41,2.072%,23050872892.00,Cayman Islands,2016,142696,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.96,-0.138,-1.054%,1757197074.00,United States,2004,122399,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.58,0.37,4.507%,679226142.00,United States,,736549,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$7.85,-0.11,-1.382%,86005675.00,United States,,14747,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$13.09,0.12,0.925%,0.00,United States,2004,113424,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.60,-0.01,-0.079%,0.00,,2011,57200,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.68,0.02,0.353%,0.00,United States,2007,217563,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$172.61,0.33,0.192%,392774745.00,United States,2018,860,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.266,-0.012,-4.317%,15533943.00,China,2019,325952,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$33.06,0.65,2.006%,504730524.00,United States,1997,41531,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.19,0.15,1.866%,3006572440.00,Canada,,1143423,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$45.17,0.66,1.483%,1630898218.00,United States,,181701,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.78,1.37,2.89%,2963675192.00,United States,,338957,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.92,0.27,1.095%,1514038249.00,United States,,26548,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.56,-0.13,-0.735%,1066874464.00,United States,,30577,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.35,-0.39,-1.88%,1236383562.00,United States,,63420,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.93,0.00,0.00%,1514645809.00,United States,,13363,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.87,0.01,0.04%,1511000452.00,United States,,19333,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$7.15,-0.04,-0.556%,43755069.00,United States,,4417,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$11.46,-0.05,-0.434%,0.00,United States,2001,115449,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.75,0.77,2.854%,1192813493.00,United States,,200871,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.6256,-0.0273,-0.186%,57839144.00,,2022,1123,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.12,0.68,1.205%,144807000993.00,Australia,,1704121,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.95,-0.01,-0.338%,196240508.00,United States,2013,156394,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.6165,0.0665,0.457%,,United States,,1360,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$21.40,-0.02,-0.093%,,United States,,13946,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$65.07,2.91,4.681%,972469003.00,United States,,62212,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.04,-0.09,-0.809%,0.00,United States,2002,2745,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$51.75,-1.09,-2.063%,4892561593.00,United States,2022,728756,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.35,-0.05,-3.571%,18156373.00,United States,2022,102683,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.7821,-0.1213,-13.427%,10518592.00,United States,2022,4225,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$93.13,3.34,3.72%,32655934385.00,China,2005,4531749,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.42,0.17,3.238%,421421542.00,United States,2020,804231,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.63,0.13,1.733%,1799124808.00,United States,2021,619849,,
BIIB,Biogen Inc. Common Stock,$185.01,3.32,1.827%,26948860386.00,United States,,1893363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$22.23,1.58,7.651%,9162246242.00,China,2018,6695849,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$56.69,1.92,3.506%,6047988240.00,United States,2019,1347308,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$328.59,8.36,2.611%,9158019512.00,United States,1980,177998,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$334.85,0.00,0.00%,,United States,,112,,
BIOA,BioAge Labs Inc. Common Stock,$24.16,0.10,0.416%,813399165.00,United States,2024,231492,Health Care,Biotechnology: Pharmaceutical Preparations
BIOR,Biora Therapeutics Inc. Common Stock,$4.42,0.52,13.333%,16255642.00,United States,2020,83731,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$7.04,0.04,0.571%,442089289.00,Argentina,,82041,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.46,-0.24,-0.672%,16359257247.00,Bermuda,,293804,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.30,-0.01,-0.049%,,Bermuda,,894,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$19.96,-0.11,-0.548%,,Bermuda,,3377,,
BIPC,Brookfield Infrastructure Corporation ,$43.86,0.63,1.457%,6273176457.00,Canada,2020,298196,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.79,0.20,1.021%,9129997206.00,Canada,2021,4510,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.60,-0.05,-0.254%,185747240.00,Bermuda,2022,8489,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.46,0.06,0.236%,11745817527.00,Canada,2024,5145,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$11.78,1.34,12.835%,92906422.00,United States,2021,111722,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$48.52,-0.88,-1.781%,8865640824.00,,2023,1203789,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.79,0.075,0.51%,0.00,,2013,147127,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.14,0.24,12.632%,965752040.00,Canada,,44932253,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$2.87,0.01,0.35%,22835614.00,United States,,6861906,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$85.33,0.66,0.779%,11313525664.00,United States,2018,937133,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.1059,0.0006,0.57%,662107.00,United States,2021,1451127,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$37.30,1.43,3.987%,863663633.00,United States,,279817,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$76.51,1.31,1.742%,56461128248.00,United States,,3847666,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.31,0.19,3.105%,1244338405.00,United States,2005,981651,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$86.05,0.00,0.00%,16969147341.00,United States,2022,35,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.11,0.72,1.699%,2188858346.00,United States,,239668,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$60.35,0.48,0.802%,4209319440.00,United States,,299844,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.34,0.04,0.388%,0.00,United States,2024,1000,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.01,0.00,0.00%,0.00,United States,2024,45,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.50,0.06,0.575%,0.00,United States,2024,300,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$11.68,0.91,8.449%,157873117.00,United States,,106869,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.46,-0.13,-1.033%,0.00,United States,1993,20550,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$4347.59,-0.23,-0.005%,145750294025.00,United States,,215255,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$37.40,-0.12,-0.32%,37008265257.00,United States,,8516116,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$6.89,0.52,8.163%,128249041.00,United States,2019,953233,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.85,-0.14,-1.168%,1762835281.00,United States,,61690,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$27.40,1.17,4.461%,96912594.00,United States,,29794,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$35.83,1.24,3.585%,2678432094.00,United States,2011,935331,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$17.71,-0.34,-1.884%,1489863614.00,,2024,131518,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.69,-0.0046,-0.662%,1367719.00,United States,,24708,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$57.04,0.47,0.831%,3546466791.00,United States,2016,822307,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.0001,0.0501,0.458%,0.00,United States,2023,13376,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$42.46,0.03,0.071%,1373820687.00,United States,2014,411606,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.88,-0.08,-2.703%,10130201.00,United States,,5936,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$20.37,-0.09,-0.44%,7168109441.00,,2022,214862,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$370.55,3.39,0.923%,11178089857.00,United States,2015,363761,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.79,0.25,7.062%,295370182.00,United States,2019,446294,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.29,0.0887,44.064%,22600885.00,United States,2019,97381,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.68,0.16,10.526%,503006077.00,Canada,,6102680,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$184.80,4.00,2.212%,21520776077.00,United States,2005,839218,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.82,-0.06,-0.551%,0.00,United States,2002,112982,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.99,-0.28,-2.484%,0.00,United States,2022,1105,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0119,-0.0065,-35.326%,0.00,United States,2022,600,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0096,-0.0004,-4.00%,0.00,United States,2022,2600,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$22.86,0.83,3.768%,1054719275.00,United States,,225002,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.00,0.34,3.52%,232135990.00,United States,2021,32091,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.12,0.04,3.704%,11667722.00,United States,2007,13270,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$986.22,12.15,1.247%,146087267573.00,United States,1999,329439,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$86.21,0.67,0.783%,4450706771.00,United States,2004,184420,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$16.71,0.75,4.699%,1419842918.00,United States,2012,1125545,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.85,-0.029,-3.299%,11415500.00,Japan,2024,176617,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.44,0.09,2.687%,874598627.00,United States,2021,1795730,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$2.25,0.05,2.273%,227590760.00,United States,,3315250,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.4359,0.0309,7.63%,34845846.00,Israel,,713996,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$67.79,0.89,1.33%,1976040809.00,United States,2022,79121,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.4946,0.0144,2.999%,95909659.00,United States,2013,4498278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.29,0.00,0.00%,510313805.00,United States,2003,99522,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$33.10,0.49,1.503%,2418938798.00,Panama,1992,163725,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.26,0.06,0.833%,311454000.00,United States,2021,105861,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$79.11,-0.30,-0.378%,5058399487.00,Argentina,,307217,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$7.13,0.02,0.281%,902227997.00,United States,2021,3016820,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$40.84,0.1153,0.283%,544520455.00,United States,2005,25107,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$12.41,0.26,2.14%,449368172.00,United States,2021,750645,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.55,0.01,0.064%,207328430.00,United States,2020,228776,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$204.35,2.32,1.148%,6010067554.00,United States,1971,153842,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.72,0.02,0.088%,,United States,,7654,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.68,-0.02,-0.088%,,United States,,21217,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.84,-0.24,-0.997%,,United States,,40443,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.22,-0.0875,-0.36%,,United States,,12021,,
